Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184341,AAA Batteries (4-pack),1,2.99,05/07/22 13:09,"636 Cherry St, Seattle, WA 98101"
184342,Apple Airpods Headphones,1,150,05/03/22 16:15,"337 Washington St, Boston, MA 02215"
184343,AA Batteries (4-pack),1,3.84,05/18/22 09:03,"970 Highland St, Atlanta, GA 30301"
184344,Lightning Charging Cable,1,14.95,05/04/22 21:13,"254 Willow St, Austin, TX 73301"
184345,27in 4K Gaming Monitor,1,389.99,05/30/22 09:10,"832 Church St, New York City, NY 10001"
184346,Apple Airpods Headphones,1,150,05/29/22 13:35,"579 West St, Atlanta, GA 30301"
184347,Apple Airpods Headphones,1,150,05/21/22 14:46,"393 South St, San Francisco, CA 94016"
184348,Wired Headphones,1,11.99,05/11/22 21:16,"838 Johnson St, New York City, NY 10001"
184349,Bose SoundSport Headphones,1,99.99,05/01/22 09:24,"43 South St, Los Angeles, CA 90001"
184350,Wired Headphones,1,11.99,05/09/22 06:37,"636 Hickory St, San Francisco, CA 94016"
184351,Apple Airpods Headphones,1,150,05/29/22 23:45,"2 Forest St, New York City, NY 10001"
184352,AA Batteries (4-pack),2,3.84,05/06/22 11:48,"566 11th St, Los Angeles, CA 90001"
184353,20in Monitor,1,109.99,05/23/22 17:29,"398 River St, Boston, MA 02215"
184354,Wired Headphones,1,11.99,05/15/22 10:40,"410 Madison St, Portland, OR 97035"
184355,34in Ultrawide Monitor,1,379.99,05/20/22 16:47,"271 North St, Austin, TX 73301"
184356,AAA Batteries (4-pack),5,2.99,05/12/22 18:43,"193 Highland St, Los Angeles, CA 90001"
184357,ThinkPad Laptop,1,999.99,05/31/22 06:29,"253 Adams St, Los Angeles, CA 90001"
184358,AA Batteries (4-pack),1,3.84,05/09/22 21:08,"406 Main St, Seattle, WA 98101"
184359,Apple Airpods Headphones,1,150,05/12/22 12:46,"511 9th St, Austin, TX 73301"
184360,USB-C Charging Cable,1,11.95,05/30/22 11:21,"947 Meadow St, San Francisco, CA 94016"
184361,AA Batteries (4-pack),2,3.84,05/18/22 11:40,"863 Johnson St, San Francisco, CA 94016"
184362,Bose SoundSport Headphones,1,99.99,05/04/22 17:20,"144 Adams St, Atlanta, GA 30301"
184363,Wired Headphones,1,11.99,05/13/22 16:20,"666 Johnson St, New York City, NY 10001"
184364,Flatscreen TV,1,300,05/26/22 20:27,"142 1st St, Portland, OR 97035"
184365,USB-C Charging Cable,1,11.95,05/24/22 11:13,"858 River St, Atlanta, GA 30301"
184366,ThinkPad Laptop,1,999.99,05/10/22 06:25,"993 Sunset St, San Francisco, CA 94016"
184367,AAA Batteries (4-pack),2,2.99,05/25/22 09:19,"253 Washington St, San Francisco, CA 94016"
184368,AAA Batteries (4-pack),11,2.99,05/26/22 15:48,"340 10th St, Austin, TX 73301"
184369,USB-C Charging Cable,1,11.95,05/23/22 20:13,"259 2nd St, Boston, MA 02215"
184370,27in 4K Gaming Monitor,1,389.99,05/02/22 14:52,"310 Willow St, Los Angeles, CA 90001"
184371,Wired Headphones,1,11.99,05/02/22 21:17,"547 Spruce St, New York City, NY 10001"
184372,LG Dryer,1,600.0,05/26/22 17:20,"349 Walnut St, Los Angeles, CA 90001"
184373,34in Ultrawide Monitor,1,379.99,05/19/22 16:54,"625 Highland St, Boston, MA 02215"
184374,AA Batteries (4-pack),1,3.84,05/23/22 20:23,"890 Meadow St, San Francisco, CA 94016"
184375,AA Batteries (4-pack),1,3.84,05/23/22 02:05,"905 Wilson St, Boston, MA 02215"
184375,Wired Headphones,1,11.99,05/23/22 02:05,"905 Wilson St, Boston, MA 02215"
184376,Bose SoundSport Headphones,1,99.99,05/26/22 17:11,"130 10th St, San Francisco, CA 94016"
184377,USB-C Charging Cable,1,11.95,05/17/22 20:19,"665 Park St, Austin, TX 73301"
184378,ThinkPad Laptop,1,999.99,05/17/22 17:10,"196 9th St, Los Angeles, CA 90001"
184379,AAA Batteries (4-pack),2,2.99,05/11/22 20:38,"368 Jefferson St, Atlanta, GA 30301"
184380,Bose SoundSport Headphones,1,99.99,05/30/22 10:07,"409 Jefferson St, Los Angeles, CA 90001"
184381,Bose SoundSport Headphones,1,99.99,05/26/22 19:21,"780 Ridge St, New York City, NY 10001"
184382,iPhone,1,700,05/22/22 10:00,"498 8th St, Boston, MA 02215"
184383,Flatscreen TV,1,300,05/31/22 20:29,"952 Highland St, Portland, OR 97035"
184384,AA Batteries (4-pack),1,3.84,05/23/22 10:07,"405 7th St, Atlanta, GA 30301"
184385,AAA Batteries (4-pack),1,2.99,05/02/22 09:10,"315 Adams St, Los Angeles, CA 90001"
184386,AA Batteries (4-pack),2,3.84,05/18/22 20:19,"207 7th St, New York City, NY 10001"
184387,Vareebadd Phone,1,400,05/21/22 00:52,"997 8th St, Portland, OR 97035"
184388,Apple Airpods Headphones,1,150,05/05/22 19:47,"924 Madison St, San Francisco, CA 94016"
184389,Wired Headphones,1,11.99,05/26/22 12:31,"304 Johnson St, Los Angeles, CA 90001"
184390,iPhone,1,700,05/10/22 15:18,"10 Sunset St, Seattle, WA 98101"
184391,Bose SoundSport Headphones,1,99.99,05/20/22 17:39,"665 Jefferson St, New York City, NY 10001"
184392,Wired Headphones,1,11.99,05/11/22 14:21,"695 6th St, New York City, NY 10001"
184393,34in Ultrawide Monitor,1,379.99,05/15/22 15:30,"870 Willow St, Portland, OR 97035"
184394,Lightning Charging Cable,1,14.95,05/16/22 04:50,"254 Church St, San Francisco, CA 94016"
184395,USB-C Charging Cable,1,11.95,05/13/22 14:55,"390 Willow St, Seattle, WA 98101"
184396,Wired Headphones,1,11.99,05/11/22 21:15,"665 Chestnut St, Los Angeles, CA 90001"
184397,USB-C Charging Cable,1,11.95,05/19/22 07:54,"318 Madison St, San Francisco, CA 94016"
184398,27in 4K Gaming Monitor,1,389.99,05/13/22 10:31,"558 Cherry St, Atlanta, GA 30301"
184399,AA Batteries (4-pack),1,3.84,05/10/22 15:23,"464 West St, Los Angeles, CA 90001"
184400,Apple Airpods Headphones,1,150,05/14/22 15:47,"477 7th St, San Francisco, CA 94016"
184401,Google Phone,1,600,05/05/22 23:09,"440 Hickory St, San Francisco, CA 94016"
184402,27in FHD Monitor,1,149.99,05/09/22 09:37,"345 12th St, New York City, NY 10001"
184403,USB-C Charging Cable,1,11.95,05/24/22 11:58,"969 13th St, Seattle, WA 98101"
184404,AA Batteries (4-pack),1,3.84,05/04/22 19:30,"269 Elm St, Austin, TX 73301"
184405,27in FHD Monitor,1,149.99,05/22/22 21:40,"362 Chestnut St, Seattle, WA 98101"
184406,USB-C Charging Cable,1,11.95,05/30/22 15:34,"225 Johnson St, Austin, TX 73301"
184407,USB-C Charging Cable,1,11.95,05/15/22 21:22,"625 Wilson St, Seattle, WA 98101"
184408,Macbook Pro Laptop,1,1700,05/09/22 14:20,"607 Elm St, San Francisco, CA 94016"
184409,USB-C Charging Cable,1,11.95,05/04/22 10:05,"397 Hill St, Seattle, WA 98101"
184410,Apple Airpods Headphones,1,150,05/01/22 17:56,"222 Park St, Boston, MA 02215"
184411,AA Batteries (4-pack),1,3.84,05/28/22 23:23,"190 Lakeview St, San Francisco, CA 94016"
184412,Wired Headphones,1,11.99,05/11/22 17:49,"97 Cedar St, Seattle, WA 98101"
184413,USB-C Charging Cable,1,11.95,05/16/22 12:24,"745 Center St, Seattle, WA 98101"
184414,Lightning Charging Cable,1,14.95,05/22/22 12:44,"532 Park St, New York City, NY 10001"
184415,Apple Airpods Headphones,1,150,05/28/22 01:05,"266 13th St, Seattle, WA 98101"
184416,AAA Batteries (4-pack),1,2.99,05/23/22 08:28,"246 Lakeview St, San Francisco, CA 94016"
184417,Bose SoundSport Headphones,1,99.99,05/04/22 19:25,"27 West St, Atlanta, GA 30301"
184418,AA Batteries (4-pack),1,3.84,05/22/22 14:54,"335 Adams St, Portland, ME 04101"
184419,Lightning Charging Cable,1,14.95,05/07/22 20:19,"279 8th St, Austin, TX 73301"
184420,USB-C Charging Cable,1,11.95,05/10/22 12:32,"380 Sunset St, Los Angeles, CA 90001"
184421,Lightning Charging Cable,1,14.95,05/31/22 18:33,"579 11th St, Los Angeles, CA 90001"
184422,USB-C Charging Cable,1,11.95,05/25/22 13:06,"498 Adams St, Seattle, WA 98101"
184423,ThinkPad Laptop,1,999.99,05/08/22 00:53,"420 10th St, San Francisco, CA 94016"
184424,34in Ultrawide Monitor,1,379.99,05/27/22 17:29,"241 Washington St, San Francisco, CA 94016"
184424,Wired Headphones,1,11.99,05/27/22 17:29,"241 Washington St, San Francisco, CA 94016"
184425,20in Monitor,1,109.99,05/31/22 17:16,"134 River St, Portland, OR 97035"
184426,Google Phone,1,600,05/21/22 21:53,"376 11th St, Los Angeles, CA 90001"
184427,Wired Headphones,1,11.99,05/24/22 16:14,"425 Willow St, Seattle, WA 98101"
184428,Wired Headphones,1,11.99,05/07/22 10:48,"985 14th St, San Francisco, CA 94016"
184429,Wired Headphones,1,11.99,05/19/22 11:19,"340 6th St, Boston, MA 02215"
184430,USB-C Charging Cable,1,11.95,05/04/22 16:51,"690 Forest St, Atlanta, GA 30301"
184431,34in Ultrawide Monitor,1,379.99,05/14/22 18:25,"508 Highland St, Dallas, TX 75001"
184432,Apple Airpods Headphones,1,150,05/03/22 20:36,"107 Cherry St, Los Angeles, CA 90001"
184433,AAA Batteries (4-pack),1,2.99,05/12/22 12:34,"654 North St, Austin, TX 73301"
184434,Lightning Charging Cable,1,14.95,05/31/22 18:34,"367 South St, San Francisco, CA 94016"
184435,AAA Batteries (4-pack),2,2.99,05/01/22 21:41,"844 Jackson St, Los Angeles, CA 90001"
184436,Macbook Pro Laptop,1,1700,05/06/22 08:37,"280 12th St, New York City, NY 10001"
184437,Wired Headphones,2,11.99,05/31/22 22:47,"430 Lincoln St, Austin, TX 73301"
184438,USB-C Charging Cable,1,11.95,05/06/22 20:12,"475 Cherry St, Boston, MA 02215"
184439,Apple Airpods Headphones,1,150,05/02/22 15:29,"868 Cherry St, Los Angeles, CA 90001"
184440,USB-C Charging Cable,1,11.95,05/07/22 09:07,"652 Pine St, San Francisco, CA 94016"
184441,AAA Batteries (4-pack),2,2.99,05/15/22 14:21,"730 Lakeview St, Atlanta, GA 30301"
184442,34in Ultrawide Monitor,1,379.99,05/01/22 08:19,"245 Cherry St, Austin, TX 73301"
184443,Lightning Charging Cable,1,14.95,05/03/22 16:25,"51 Spruce St, San Francisco, CA 94016"
184444,AAA Batteries (4-pack),1,2.99,05/27/22 19:24,"250 Center St, San Francisco, CA 94016"
184445,AA Batteries (4-pack),1,3.84,05/22/22 12:56,"713 Chestnut St, San Francisco, CA 94016"
184446,USB-C Charging Cable,1,11.95,05/05/22 11:29,"55 North St, Los Angeles, CA 90001"
184447,ThinkPad Laptop,1,999.99,05/03/22 10:27,"804 Cedar St, Los Angeles, CA 90001"
184448,Wired Headphones,1,11.99,05/06/22 10:11,"824 Main St, San Francisco, CA 94016"
184449,Flatscreen TV,1,300,05/28/22 00:20,"156 10th St, Dallas, TX 75001"
184450,USB-C Charging Cable,1,11.95,05/30/22 21:58,"692 Meadow St, Los Angeles, CA 90001"
184451,Wired Headphones,1,11.99,05/22/22 10:24,"240 13th St, San Francisco, CA 94016"
184452,Macbook Pro Laptop,1,1700,05/17/22 14:45,"303 Adams St, Los Angeles, CA 90001"
184453,27in FHD Monitor,1,149.99,05/16/22 19:59,"876 Washington St, Dallas, TX 75001"
184454,Lightning Charging Cable,1,14.95,05/19/22 00:20,"172 11th St, Los Angeles, CA 90001"
184455,USB-C Charging Cable,1,11.95,05/20/22 20:21,"412 Ridge St, Boston, MA 02215"
184456,AA Batteries (4-pack),1,3.84,05/05/22 20:05,"380 Jackson St, New York City, NY 10001"
184457,Bose SoundSport Headphones,1,99.99,05/18/22 23:05,"886 12th St, Dallas, TX 75001"
184458,Lightning Charging Cable,1,14.95,05/23/22 13:36,"234 Cherry St, Los Angeles, CA 90001"
184459,AAA Batteries (4-pack),1,2.99,05/15/22 17:44,"540 North St, Atlanta, GA 30301"
184460,Apple Airpods Headphones,1,150,05/13/22 09:15,"262 Walnut St, Atlanta, GA 30301"
184461,Google Phone,1,600,05/14/22 17:03,"603 Lincoln St, New York City, NY 10001"
184461,USB-C Charging Cable,2,11.95,05/14/22 17:03,"603 Lincoln St, New York City, NY 10001"
184462,AAA Batteries (4-pack),1,2.99,05/29/22 17:37,"246 Hill St, San Francisco, CA 94016"
184463,AA Batteries (4-pack),3,3.84,05/17/22 16:49,"605 North St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184464,Apple Airpods Headphones,1,150,05/04/22 23:15,"886 Lakeview St, New York City, NY 10001"
184465,Bose SoundSport Headphones,1,99.99,05/10/22 22:31,"377 North St, Dallas, TX 75001"
184466,Lightning Charging Cable,1,14.95,05/17/22 09:09,"932 9th St, San Francisco, CA 94016"
184467,Wired Headphones,1,11.99,05/15/22 13:42,"218 Center St, New York City, NY 10001"
184468,20in Monitor,1,109.99,05/29/22 12:03,"554 Lincoln St, Portland, ME 04101"
184469,LG Dryer,1,600.0,05/31/22 13:05,"956 Madison St, Dallas, TX 75001"
184470,Bose SoundSport Headphones,1,99.99,05/27/22 11:39,"773 Johnson St, Seattle, WA 98101"
184471,Apple Airpods Headphones,1,150,05/06/22 10:23,"772 Park St, Dallas, TX 75001"
184472,Apple Airpods Headphones,1,150,05/13/22 03:32,"812 1st St, San Francisco, CA 94016"
184473,Lightning Charging Cable,1,14.95,05/17/22 20:24,"465 Lakeview St, Seattle, WA 98101"
184474,Wired Headphones,1,11.99,05/13/22 12:29,"234 Meadow St, Los Angeles, CA 90001"
184475,Wired Headphones,2,11.99,05/29/22 19:03,"821 10th St, Los Angeles, CA 90001"
184476,AAA Batteries (4-pack),1,2.99,05/31/22 23:17,"624 Pine St, Austin, TX 73301"
184477,AA Batteries (4-pack),1,3.84,05/18/22 22:57,"833 Hill St, San Francisco, CA 94016"
184478,20in Monitor,1,109.99,05/22/22 13:20,"856 Hickory St, New York City, NY 10001"
184479,AA Batteries (4-pack),1,3.84,05/08/22 01:07,"964 Willow St, Boston, MA 02215"
184480,Macbook Pro Laptop,1,1700,05/30/22 12:19,"662 8th St, San Francisco, CA 94016"
184481,iPhone,1,700,05/06/22 12:41,"424 Maple St, Boston, MA 02215"
184482,ThinkPad Laptop,1,999.99,05/20/22 10:05,"594 7th St, New York City, NY 10001"
184483,Wired Headphones,1,11.99,05/22/22 15:56,"606 Highland St, San Francisco, CA 94016"
184484,Macbook Pro Laptop,1,1700,05/08/22 14:08,"86 5th St, Austin, TX 73301"
184485,34in Ultrawide Monitor,1,379.99,05/30/22 11:13,"319 Jackson St, Portland, OR 97035"
184486,AA Batteries (4-pack),1,3.84,05/21/22 23:54,"415 Maple St, Boston, MA 02215"
184487,AAA Batteries (4-pack),1,2.99,05/27/22 19:50,"377 River St, Boston, MA 02215"
184488,Bose SoundSport Headphones,1,99.99,05/19/22 13:31,"799 Forest St, Dallas, TX 75001"
184489,AAA Batteries (4-pack),1,2.99,05/10/22 08:50,"700 7th St, Seattle, WA 98101"
184490,USB-C Charging Cable,1,11.95,05/19/22 11:38,"280 Adams St, Portland, ME 04101"
184491,AA Batteries (4-pack),1,3.84,05/20/22 10:38,"326 6th St, San Francisco, CA 94016"
184492,Apple Airpods Headphones,1,150,05/28/22 11:15,"130 Chestnut St, Los Angeles, CA 90001"
184493,Macbook Pro Laptop,1,1700,05/09/22 20:43,"292 Willow St, San Francisco, CA 94016"
184494,Flatscreen TV,1,300,05/04/22 13:17,"151 Walnut St, Atlanta, GA 30301"
184495,27in 4K Gaming Monitor,1,389.99,05/14/22 22:37,"693 Spruce St, Los Angeles, CA 90001"
184496,Lightning Charging Cable,2,14.95,05/25/22 00:14,"801 Cedar St, Austin, TX 73301"
