Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166454,AAA Batteries (4-pack),1,2.99,03/30/22 17:05,"867 Lakeview St, Boston, MA 02215"
166455,27in FHD Monitor,1,149.99,03/12/22 16:01,"356 2nd St, Austin, TX 73301"
166456,Apple Airpods Headphones,1,150.0,03/26/22 06:14,"482 Maple St, Dallas, TX 75001"
166457,AAA Batteries (4-pack),1,2.99,03/16/22 20:52,"145 South St, Los Angeles, CA 90001"
166458,USB-C Charging Cable,1,11.95,03/02/22 17:30,"476 Wilson St, San Francisco, CA 94016"
166459,AA Batteries (4-pack),4,3.84,03/07/22 18:54,"934 Park St, Boston, MA 02215"
166460,Wired Headphones,1,11.99,03/13/22 16:39,"211 Madison St, Los Angeles, CA 90001"
166461,AAA Batteries (4-pack),1,2.99,03/05/22 15:49,"61 West St, New York City, NY 10001"
166462,Vareebadd Phone,1,400.0,03/09/22 09:41,"46 Lakeview St, San Francisco, CA 94016"
166463,Lightning Charging Cable,1,14.95,03/27/22 20:58,"775 4th St, San Francisco, CA 94016"
166464,USB-C Charging Cable,1,11.95,03/17/22 23:50,"828 2nd St, San Francisco, CA 94016"
166465,Lightning Charging Cable,1,14.95,03/20/22 12:07,"222 Washington St, San Francisco, CA 94016"
166465,AA Batteries (4-pack),2,3.84,03/20/22 12:07,"222 Washington St, San Francisco, CA 94016"
166466,34in Ultrawide Monitor,1,379.99,03/04/22 10:51,"205 Johnson St, Austin, TX 73301"
166467,Apple Airpods Headphones,1,150.0,03/27/22 17:07,"430 1st St, New York City, NY 10001"
166468,Apple Airpods Headphones,1,150.0,03/16/22 14:15,"87 Willow St, San Francisco, CA 94016"
166469,iPhone,1,700.0,03/13/22 21:53,"511 Hickory St, Austin, TX 73301"
166470,USB-C Charging Cable,1,11.95,03/30/22 00:12,"212 Pine St, Portland, ME 04101"
166471,Wired Headphones,1,11.99,03/28/22 18:37,"129 Cedar St, Seattle, WA 98101"
166472,AAA Batteries (4-pack),2,2.99,03/11/22 21:02,"973 Walnut St, Los Angeles, CA 90001"
166473,Apple Airpods Headphones,1,150.0,03/29/22 20:54,"96 Elm St, New York City, NY 10001"
166474,Wired Headphones,1,11.99,03/08/22 16:45,"665 Meadow St, New York City, NY 10001"
166475,AA Batteries (4-pack),1,3.84,03/14/22 00:13,"214 2nd St, New York City, NY 10001"
166476,USB-C Charging Cable,1,11.95,03/08/22 19:50,"730 Maple St, New York City, NY 10001"
166477,AAA Batteries (4-pack),2,2.99,03/15/22 12:29,"977 Spruce St, New York City, NY 10001"
166478,Flatscreen TV,1,300.0,03/01/22 12:18,"879 Sunset St, San Francisco, CA 94016"
166479,USB-C Charging Cable,1,11.95,03/31/22 12:34,"725 West St, Seattle, WA 98101"
166480,AA Batteries (4-pack),2,3.84,03/05/22 11:26,"452 Adams St, Dallas, TX 75001"
166481,iPhone,1,700.0,03/23/22 20:49,"82 Hill St, Boston, MA 02215"
166482,Bose SoundSport Headphones,1,99.99,03/12/22 11:20,"495 4th St, San Francisco, CA 94016"
166483,Flatscreen TV,1,300.0,03/31/22 23:08,"606 Highland St, Los Angeles, CA 90001"
166484,AAA Batteries (4-pack),1,2.99,03/04/22 17:01,"728 Lincoln St, Los Angeles, CA 90001"
166485,Lightning Charging Cable,1,14.95,03/23/22 17:34,"378 Madison St, San Francisco, CA 94016"
166486,AAA Batteries (4-pack),2,2.99,03/19/22 16:03,"326 Johnson St, San Francisco, CA 94016"
166487,Apple Airpods Headphones,1,150.0,03/27/22 10:17,"143 10th St, Los Angeles, CA 90001"
166488,Macbook Pro Laptop,1,1700.0,03/14/22 09:56,"412 5th St, San Francisco, CA 94016"
166489,AA Batteries (4-pack),2,3.84,03/10/22 13:18,"862 12th St, Austin, TX 73301"
166490,Macbook Pro Laptop,1,1700.0,03/09/22 00:51,"329 Willow St, New York City, NY 10001"
166491,Lightning Charging Cable,1,14.95,03/10/22 16:25,"676 Elm St, San Francisco, CA 94016"
166492,Apple Airpods Headphones,1,150.0,03/13/22 07:24,"304 Highland St, Boston, MA 02215"
166493,Apple Airpods Headphones,1,150.0,03/11/22 17:42,"336 Washington St, San Francisco, CA 94016"
166494,27in 4K Gaming Monitor,1,389.99,03/04/22 23:44,"936 Jefferson St, Los Angeles, CA 90001"
166495,Apple Airpods Headphones,1,150.0,03/04/22 22:39,"941 South St, Austin, TX 73301"
166496,Google Phone,1,600.0,03/31/22 15:56,"772 10th St, San Francisco, CA 94016"
166497,27in FHD Monitor,1,149.99,03/13/22 18:56,"392 West St, Los Angeles, CA 90001"
166498,ThinkPad Laptop,1,999.99,03/02/22 06:08,"564 Lincoln St, Atlanta, GA 30301"
166499,Wired Headphones,1,11.99,03/29/22 22:26,"755 1st St, Atlanta, GA 30301"
166500,Wired Headphones,1,11.99,03/02/22 15:18,"571 Church St, Los Angeles, CA 90001"
166501,Bose SoundSport Headphones,1,99.99,03/09/22 22:17,"573 Sunset St, New York City, NY 10001"
166502,Flatscreen TV,1,300.0,03/28/22 12:53,"928 Lake St, Los Angeles, CA 90001"
166503,Google Phone,1,600.0,03/11/22 19:38,"727 Lake St, Atlanta, GA 30301"
166503,USB-C Charging Cable,1,11.95,03/11/22 19:38,"727 Lake St, Atlanta, GA 30301"
166504,Lightning Charging Cable,1,14.95,03/31/22 09:12,"960 Madison St, San Francisco, CA 94016"
166505,Wired Headphones,1,11.99,03/28/22 05:09,"104 2nd St, Los Angeles, CA 90001"
166506,Wired Headphones,1,11.99,03/28/22 22:02,"943 10th St, San Francisco, CA 94016"
166507,USB-C Charging Cable,1,11.95,03/07/22 20:46,"874 Willow St, Boston, MA 02215"
166507,USB-C Charging Cable,1,11.95,03/07/22 20:46,"874 Willow St, Boston, MA 02215"
166508,Macbook Pro Laptop,1,1700.0,03/25/22 12:04,"831 Dogwood St, Atlanta, GA 30301"
166509,Bose SoundSport Headphones,1,99.99,03/29/22 17:33,"86 Sunset St, Seattle, WA 98101"
166510,27in FHD Monitor,1,149.99,03/20/22 11:26,"382 Lake St, Los Angeles, CA 90001"
166511,Wired Headphones,1,11.99,03/18/22 19:08,"687 Lincoln St, Boston, MA 02215"
166512,AA Batteries (4-pack),2,3.84,03/15/22 13:03,"66 Church St, Los Angeles, CA 90001"
166513,AAA Batteries (4-pack),1,2.99,03/27/22 19:16,"137 Forest St, Los Angeles, CA 90001"
166514,Lightning Charging Cable,1,14.95,03/12/22 22:25,"344 1st St, Dallas, TX 75001"
166515,27in FHD Monitor,1,149.99,03/13/22 12:53,"215 Cedar St, Atlanta, GA 30301"
166516,Wired Headphones,1,11.99,03/27/22 13:50,"561 West St, San Francisco, CA 94016"
166517,Google Phone,1,600.0,03/19/22 13:33,"307 Highland St, Atlanta, GA 30301"
166517,Bose SoundSport Headphones,1,99.99,03/19/22 13:33,"307 Highland St, Atlanta, GA 30301"
166518,Flatscreen TV,1,300.0,03/03/22 13:02,"55 Ridge St, New York City, NY 10001"
166519,Lightning Charging Cable,1,14.95,03/11/22 12:21,"53 12th St, San Francisco, CA 94016"
166520,Macbook Pro Laptop,1,1700.0,03/30/22 16:02,"656 10th St, Portland, OR 97035"
166521,27in FHD Monitor,1,149.99,03/16/22 18:15,"286 Center St, Boston, MA 02215"
166522,Apple Airpods Headphones,1,150.0,03/19/22 13:09,"595 Jefferson St, Dallas, TX 75001"
166523,Wired Headphones,1,11.99,03/17/22 08:54,"786 Cedar St, Dallas, TX 75001"
166524,iPhone,1,700.0,03/30/22 13:35,"672 14th St, Los Angeles, CA 90001"
166525,Apple Airpods Headphones,1,150.0,03/02/22 00:11,"219 Lake St, Los Angeles, CA 90001"
166526,27in 4K Gaming Monitor,1,389.99,03/07/22 22:43,"914 Cherry St, San Francisco, CA 94016"
166527,USB-C Charging Cable,1,11.95,03/02/22 13:57,"205 Sunset St, New York City, NY 10001"
166528,Google Phone,1,600.0,03/26/22 15:30,"429 11th St, Atlanta, GA 30301"
166529,AA Batteries (4-pack),1,3.84,03/30/22 22:32,"580 Sunset St, Portland, OR 97035"
166530,27in FHD Monitor,1,149.99,03/10/22 09:53,"823 Main St, Boston, MA 02215"
166531,27in FHD Monitor,1,149.99,03/25/22 19:39,"923 6th St, Los Angeles, CA 90001"
166532,Bose SoundSport Headphones,1,99.99,03/23/22 09:35,"25 11th St, Boston, MA 02215"
166533,AA Batteries (4-pack),1,3.84,03/26/22 07:04,"260 7th St, Seattle, WA 98101"
166534,Apple Airpods Headphones,1,150.0,03/06/22 07:53,"751 8th St, Seattle, WA 98101"
166535,20in Monitor,1,109.99,03/21/22 09:42,"689 9th St, Los Angeles, CA 90001"
166536,AA Batteries (4-pack),3,3.84,03/24/22 16:12,"718 2nd St, New York City, NY 10001"
166537,AAA Batteries (4-pack),1,2.99,03/22/22 13:00,"654 7th St, San Francisco, CA 94016"
166538,Apple Airpods Headphones,1,150.0,03/05/22 15:37,"337 Jackson St, New York City, NY 10001"
166539,34in Ultrawide Monitor,1,379.99,03/18/22 20:29,"209 Cherry St, Los Angeles, CA 90001"
166540,Google Phone,1,600.0,03/07/22 14:57,"707 Cedar St, Boston, MA 02215"
166541,27in 4K Gaming Monitor,1,389.99,03/26/22 16:02,"71 11th St, Dallas, TX 75001"
166542,AA Batteries (4-pack),1,3.84,03/02/22 00:58,"271 Jackson St, Dallas, TX 75001"
166543,AAA Batteries (4-pack),1,2.99,03/06/22 22:03,"788 Sunset St, San Francisco, CA 94016"
166544,Bose SoundSport Headphones,1,99.99,03/19/22 21:50,"213 11th St, Los Angeles, CA 90001"
166545,Bose SoundSport Headphones,1,99.99,03/12/22 19:13,"471 Willow St, Boston, MA 02215"
166546,Bose SoundSport Headphones,1,99.99,03/23/22 10:14,"946 5th St, Austin, TX 73301"
166547,iPhone,1,700.0,03/19/22 10:42,"934 West St, Atlanta, GA 30301"
166547,Wired Headphones,1,11.99,03/19/22 10:42,"934 West St, Atlanta, GA 30301"
166548,AAA Batteries (4-pack),4,2.99,03/18/22 09:00,"803 7th St, San Francisco, CA 94016"
166549,AAA Batteries (4-pack),1,2.99,03/26/22 13:23,"460 Ridge St, Los Angeles, CA 90001"
166550,Apple Airpods Headphones,1,150.0,03/01/22 08:09,"88 South St, New York City, NY 10001"
166551,iPhone,1,700.0,03/26/22 12:11,"962 West St, Dallas, TX 75001"
166551,Lightning Charging Cable,1,14.95,03/26/22 12:11,"962 West St, Dallas, TX 75001"
166552,AA Batteries (4-pack),1,3.84,03/06/22 11:40,"877 13th St, Austin, TX 73301"
166553,AA Batteries (4-pack),1,3.84,03/27/22 19:16,"576 Cedar St, Seattle, WA 98101"
166554,AAA Batteries (4-pack),1,2.99,03/18/22 19:18,"871 Spruce St, Seattle, WA 98101"
166555,AAA Batteries (4-pack),1,2.99,03/30/22 12:31,"631 1st St, Dallas, TX 75001"
166556,LG Dryer,1,600.0,03/07/22 21:56,"240 Willow St, Dallas, TX 75001"
166557,Flatscreen TV,1,300.0,03/22/22 13:07,"80 Hickory St, Atlanta, GA 30301"
166558,Google Phone,1,600.0,03/04/22 23:49,"524 Adams St, New York City, NY 10001"
166558,USB-C Charging Cable,1,11.95,03/04/22 23:49,"524 Adams St, New York City, NY 10001"
166559,AAA Batteries (4-pack),2,2.99,03/16/22 14:59,"985 2nd St, Seattle, WA 98101"
166560,Wired Headphones,1,11.99,03/31/22 17:58,"908 Madison St, Austin, TX 73301"
166561,27in 4K Gaming Monitor,1,389.99,03/15/22 15:12,"126 Dogwood St, Boston, MA 02215"
166562,USB-C Charging Cable,1,11.95,03/25/22 11:23,"145 Lakeview St, Portland, OR 97035"
166563,Apple Airpods Headphones,1,150.0,03/14/22 16:43,"831 South St, Boston, MA 02215"
166564,Apple Airpods Headphones,1,150.0,03/03/22 14:08,"756 10th St, Boston, MA 02215"
166565,AA Batteries (4-pack),1,3.84,03/27/22 21:42,"836 1st St, Portland, OR 97035"
166566,Apple Airpods Headphones,1,150.0,03/25/22 13:53,"883 Washington St, Los Angeles, CA 90001"
166567,Wired Headphones,1,11.99,03/17/22 10:07,"739 Madison St, Seattle, WA 98101"
166568,Apple Airpods Headphones,1,150.0,03/14/22 13:28,"808 Madison St, New York City, NY 10001"
166569,27in FHD Monitor,1,149.99,03/26/22 06:42,"398 Park St, Atlanta, GA 30301"
166570,iPhone,1,700.0,03/11/22 11:17,"623 Forest St, Boston, MA 02215"
166570,Wired Headphones,1,11.99,03/11/22 11:17,"623 Forest St, Boston, MA 02215"
166571,AAA Batteries (4-pack),1,2.99,03/17/22 13:49,"784 7th St, Portland, OR 97035"
166572,iPhone,1,700.0,03/11/22 16:33,"428 Madison St, Atlanta, GA 30301"
166573,Apple Airpods Headphones,1,150.0,03/13/22 15:24,"149 Spruce St, Portland, OR 97035"
166574,USB-C Charging Cable,1,11.95,03/06/22 20:39,"906 Johnson St, Boston, MA 02215"
166575,Bose SoundSport Headphones,1,99.99,03/29/22 19:31,"289 Johnson St, Austin, TX 73301"
166576,27in FHD Monitor,1,149.99,03/25/22 16:14,"391 Madison St, Dallas, TX 75001"
166577,27in 4K Gaming Monitor,1,389.99,03/20/22 14:20,"814 Spruce St, San Francisco, CA 94016"
166578,Lightning Charging Cable,1,14.95,03/05/22 16:21,"224 Main St, Los Angeles, CA 90001"
166579,Apple Airpods Headphones,1,150.0,03/11/22 03:42,"910 Park St, Los Angeles, CA 90001"
,,,,,
166580,USB-C Charging Cable,1,11.95,03/22/22 19:06,"606 Elm St, Los Angeles, CA 90001"
166581,Lightning Charging Cable,1,14.95,03/17/22 16:19,"122 Lakeview St, Boston, MA 02215"
166582,AAA Batteries (4-pack),1,2.99,03/04/22 17:41,"83 Ridge St, Portland, ME 04101"
166583,Wired Headphones,1,11.99,03/05/22 17:42,"565 5th St, Boston, MA 02215"
166584,Wired Headphones,2,11.99,03/21/22 10:37,"412 Sunset St, San Francisco, CA 94016"
166585,27in 4K Gaming Monitor,1,389.99,03/17/22 12:07,"466 Meadow St, Atlanta, GA 30301"
166586,Macbook Pro Laptop,1,1700,03/20/22 09:57,"475 9th St, Austin, TX 73301"
166587,27in FHD Monitor,1,149.99,03/08/22 04:47,"453 Lakeview St, Boston, MA 02215"
166588,Lightning Charging Cable,1,14.95,03/21/22 08:42,"731 South St, Boston, MA 02215"
166589,AA Batteries (4-pack),1,3.84,03/30/22 17:05,"666 Washington St, Atlanta, GA 30301"
166590,Wired Headphones,1,11.99,03/22/22 14:39,"965 Adams St, San Francisco, CA 94016"
166591,Wired Headphones,2,11.99,03/02/22 20:55,"634 Sunset St, Dallas, TX 75001"
166592,USB-C Charging Cable,1,11.95,03/15/22 00:34,"53 South St, Atlanta, GA 30301"
166593,Macbook Pro Laptop,1,1700,03/14/22 12:45,"743 4th St, San Francisco, CA 94016"
166594,Lightning Charging Cable,1,14.95,03/08/22 12:58,"224 Spruce St, Atlanta, GA 30301"
166595,27in 4K Gaming Monitor,1,389.99,03/16/22 17:17,"333 Walnut St, Los Angeles, CA 90001"
166596,USB-C Charging Cable,1,11.95,03/01/22 17:02,"741 Madison St, San Francisco, CA 94016"
166597,Apple Airpods Headphones,1,150,03/21/22 11:56,"530 Cedar St, Atlanta, GA 30301"
166598,Bose SoundSport Headphones,1,99.99,03/16/22 23:11,"645 11th St, Los Angeles, CA 90001"
166599,Wired Headphones,1,11.99,03/22/22 12:31,"187 Cherry St, Portland, ME 04101"
166600,AAA Batteries (4-pack),2,2.99,03/11/22 08:21,"11 11th St, Portland, OR 97035"
166601,Wired Headphones,1,11.99,03/15/22 16:09,"53 Meadow St, New York City, NY 10001"
166602,Lightning Charging Cable,1,14.95,03/01/22 12:33,"112 Wilson St, San Francisco, CA 94016"
166603,Lightning Charging Cable,1,14.95,03/10/22 18:11,"904 South St, Austin, TX 73301"
166604,AAA Batteries (4-pack),2,2.99,03/16/22 23:14,"603 Hickory St, San Francisco, CA 94016"
166605,Lightning Charging Cable,1,14.95,03/06/22 10:42,"444 1st St, San Francisco, CA 94016"
166606,USB-C Charging Cable,1,11.95,03/15/22 18:51,"83 Spruce St, Boston, MA 02215"
166607,Google Phone,1,600,03/30/22 11:16,"388 11th St, San Francisco, CA 94016"
166608,iPhone,1,700,03/04/22 15:01,"241 Main St, New York City, NY 10001"
166609,Lightning Charging Cable,1,14.95,03/23/22 06:39,"932 Johnson St, San Francisco, CA 94016"
166610,AAA Batteries (4-pack),1,2.99,03/20/22 07:14,"71 Jefferson St, Los Angeles, CA 90001"
166611,Lightning Charging Cable,1,14.95,03/15/22 17:56,"91 Center St, San Francisco, CA 94016"
166612,Macbook Pro Laptop,1,1700,03/05/22 19:06,"781 Highland St, Atlanta, GA 30301"
166613,USB-C Charging Cable,1,11.95,03/01/22 23:01,"424 West St, San Francisco, CA 94016"
166614,Macbook Pro Laptop,1,1700,03/16/22 06:23,"224 Sunset St, New York City, NY 10001"
166615,AA Batteries (4-pack),1,3.84,03/25/22 09:35,"814 Elm St, San Francisco, CA 94016"
166616,27in FHD Monitor,1,149.99,03/30/22 20:01,"78 Lincoln St, Boston, MA 02215"
166617,AA Batteries (4-pack),1,3.84,03/01/22 08:48,"579 Lake St, New York City, NY 10001"
166618,Apple Airpods Headphones,1,150,03/15/22 20:58,"817 Lakeview St, Austin, TX 73301"
166619,iPhone,1,700,03/16/22 17:20,"220 12th St, San Francisco, CA 94016"
166620,Bose SoundSport Headphones,1,99.99,03/17/22 17:43,"177 13th St, Seattle, WA 98101"
166621,27in 4K Gaming Monitor,1,389.99,03/17/22 23:31,"475 Jefferson St, Portland, ME 04101"
166622,AAA Batteries (4-pack),1,2.99,03/04/22 14:31,"690 13th St, Seattle, WA 98101"
166623,34in Ultrawide Monitor,1,379.99,03/29/22 16:22,"740 Forest St, Los Angeles, CA 90001"
166624,27in FHD Monitor,1,149.99,03/24/22 16:12,"939 Walnut St, Seattle, WA 98101"
166625,Lightning Charging Cable,2,14.95,03/29/22 20:42,"915 8th St, Dallas, TX 75001"
166626,AAA Batteries (4-pack),2,2.99,03/26/22 18:03,"511 Lakeview St, San Francisco, CA 94016"
166627,Bose SoundSport Headphones,1,99.99,03/19/22 22:35,"291 Chestnut St, New York City, NY 10001"
166628,Bose SoundSport Headphones,1,99.99,03/11/22 10:18,"848 Cherry St, Los Angeles, CA 90001"
166629,AA Batteries (4-pack),1,3.84,03/23/22 21:39,"354 Jefferson St, San Francisco, CA 94016"
166630,Apple Airpods Headphones,1,150,03/19/22 14:16,"998 Lake St, New York City, NY 10001"
166631,AA Batteries (4-pack),1,3.84,03/28/22 15:48,"847 Hickory St, Dallas, TX 75001"
166632,Lightning Charging Cable,2,14.95,03/08/22 14:52,"985 Sunset St, San Francisco, CA 94016"
166633,27in 4K Gaming Monitor,1,389.99,03/18/22 20:19,"661 Chestnut St, Atlanta, GA 30301"
166634,Lightning Charging Cable,1,14.95,03/25/22 20:04,"743 North St, Atlanta, GA 30301"
166635,AAA Batteries (4-pack),1,2.99,03/03/22 17:24,"895 Highland St, Portland, OR 97035"
166636,AAA Batteries (4-pack),4,2.99,03/20/22 21:22,"169 Wilson St, Los Angeles, CA 90001"
166637,Lightning Charging Cable,1,14.95,03/10/22 18:06,"228 7th St, San Francisco, CA 94016"
166638,Lightning Charging Cable,1,14.95,03/31/22 12:49,"260 Adams St, Dallas, TX 75001"
166639,Lightning Charging Cable,1,14.95,03/08/22 19:46,"644 Maple St, Boston, MA 02215"
166640,iPhone,1,700,03/28/22 11:48,"870 West St, Los Angeles, CA 90001"
166641,27in FHD Monitor,1,149.99,03/31/22 20:39,"598 10th St, San Francisco, CA 94016"
166642,Lightning Charging Cable,1,14.95,03/09/22 16:52,"948 Lakeview St, San Francisco, CA 94016"
166643,iPhone,1,700,03/05/22 12:41,"460 Sunset St, Los Angeles, CA 90001"
166644,AA Batteries (4-pack),1,3.84,03/19/22 20:12,"479 Forest St, Boston, MA 02215"
166645,27in 4K Gaming Monitor,1,389.99,03/19/22 20:12,"122 Madison St, Los Angeles, CA 90001"
166646,27in FHD Monitor,1,149.99,03/28/22 11:00,"916 2nd St, Boston, MA 02215"
166647,Flatscreen TV,1,300,03/03/22 17:51,"197 Willow St, San Francisco, CA 94016"
166648,ThinkPad Laptop,1,999.99,03/12/22 19:50,"750 Washington St, New York City, NY 10001"
166649,Apple Airpods Headphones,1,150,03/20/22 18:18,"980 10th St, New York City, NY 10001"
166650,AA Batteries (4-pack),1,3.84,03/19/22 21:20,"371 Lincoln St, Los Angeles, CA 90001"
166651,Lightning Charging Cable,1,14.95,03/22/22 11:28,"351 North St, Portland, ME 04101"
166652,Apple Airpods Headphones,1,150,03/22/22 08:55,"854 11th St, San Francisco, CA 94016"
166653,Wired Headphones,1,11.99,03/13/22 16:26,"255 Park St, San Francisco, CA 94016"
166654,Bose SoundSport Headphones,1,99.99,03/18/22 19:22,"852 13th St, San Francisco, CA 94016"
166655,Lightning Charging Cable,1,14.95,03/11/22 11:48,"431 2nd St, Dallas, TX 75001"
166656,Lightning Charging Cable,1,14.95,03/17/22 11:14,"306 Pine St, Atlanta, GA 30301"
166657,Wired Headphones,1,11.99,03/18/22 16:02,"798 11th St, Los Angeles, CA 90001"
166658,Lightning Charging Cable,2,14.95,03/13/22 22:08,"639 Lake St, Boston, MA 02215"
166659,27in FHD Monitor,1,149.99,03/23/22 16:50,"658 Maple St, Portland, ME 04101"
166660,Bose SoundSport Headphones,1,99.99,03/05/22 19:31,"708 Ridge St, Boston, MA 02215"
166661,Lightning Charging Cable,1,14.95,03/11/22 19:17,"879 Sunset St, Boston, MA 02215"
166662,AAA Batteries (4-pack),1,2.99,03/01/22 10:18,"800 10th St, San Francisco, CA 94016"
166663,USB-C Charging Cable,1,11.95,03/08/22 18:02,"278 South St, San Francisco, CA 94016"
166664,LG Washing Machine,1,600.0,03/31/22 11:14,"820 Ridge St, Los Angeles, CA 90001"
166665,Lightning Charging Cable,1,14.95,03/12/22 20:10,"249 1st St, Boston, MA 02215"
166666,Lightning Charging Cable,1,14.95,03/21/22 20:28,"816 8th St, Boston, MA 02215"
166667,Bose SoundSport Headphones,1,99.99,03/25/22 04:39,"228 River St, Boston, MA 02215"
166668,AA Batteries (4-pack),1,3.84,03/02/22 07:05,"12 5th St, New York City, NY 10001"
166669,Lightning Charging Cable,2,14.95,03/27/22 10:49,"93 Church St, New York City, NY 10001"
166670,Macbook Pro Laptop,1,1700,03/23/22 23:32,"131 Elm St, Los Angeles, CA 90001"
166670,Apple Airpods Headphones,1,150,03/23/22 23:32,"131 Elm St, Los Angeles, CA 90001"
166671,AA Batteries (4-pack),1,3.84,03/09/22 13:10,"402 Main St, Los Angeles, CA 90001"
166672,USB-C Charging Cable,1,11.95,03/01/22 13:31,"576 Pine St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166673,AAA Batteries (4-pack),1,2.99,03/23/22 13:47,"626 Highland St, San Francisco, CA 94016"
166674,AAA Batteries (4-pack),1,2.99,03/02/22 17:03,"471 Adams St, Atlanta, GA 30301"
166675,Lightning Charging Cable,1,14.95,03/06/22 11:45,"721 Pine St, Dallas, TX 75001"
166676,Lightning Charging Cable,1,14.95,03/17/22 17:37,"315 Forest St, New York City, NY 10001"
166677,USB-C Charging Cable,1,11.95,03/05/22 19:25,"114 Chestnut St, Seattle, WA 98101"
166678,Bose SoundSport Headphones,1,99.99,03/19/22 14:03,"367 West St, San Francisco, CA 94016"
166679,Apple Airpods Headphones,1,150,03/31/22 23:33,"728 Chestnut St, San Francisco, CA 94016"
166680,Flatscreen TV,1,300,03/23/22 16:36,"845 14th St, Portland, OR 97035"
166681,Wired Headphones,1,11.99,03/29/22 17:31,"641 1st St, New York City, NY 10001"
166682,Vareebadd Phone,1,400,03/28/22 11:10,"82 9th St, San Francisco, CA 94016"
166683,Wired Headphones,1,11.99,03/15/22 13:23,"791 North St, Portland, ME 04101"
166684,Lightning Charging Cable,1,14.95,03/27/22 22:08,"785 6th St, San Francisco, CA 94016"
166685,Google Phone,1,600,03/07/22 13:15,"682 Lake St, Portland, OR 97035"
166685,Wired Headphones,1,11.99,03/07/22 13:15,"682 Lake St, Portland, OR 97035"
166686,Google Phone,1,600,03/15/22 14:22,"294 Main St, Austin, TX 73301"
166687,AAA Batteries (4-pack),2,2.99,03/05/22 10:23,"147 South St, Atlanta, GA 30301"
166688,Lightning Charging Cable,1,14.95,03/26/22 13:27,"706 Park St, Dallas, TX 75001"
166689,Bose SoundSport Headphones,1,99.99,03/06/22 12:39,"16 12th St, Portland, ME 04101"
