Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
173406,20in Monitor,1,109.99,04/01/22 21:35,"138 8th St, San Francisco, CA 94016"
173407,Apple Airpods Headphones,1,150.0,04/07/22 20:02,"29 Dogwood St, New York City, NY 10001"
173408,Wired Headphones,1,11.99,04/17/22 05:50,"807 Jefferson St, New York City, NY 10001"
173409,Google Phone,1,600.0,04/29/22 18:31,"799 14th St, New York City, NY 10001"
173410,Apple Airpods Headphones,1,150.0,04/18/22 15:51,"960 Spruce St, Atlanta, GA 30301"
173411,AA Batteries (4-pack),1,3.84,04/02/22 14:50,"48 6th St, New York City, NY 10001"
173412,Lightning Charging Cable,1,14.95,04/17/22 10:50,"906 South St, San Francisco, CA 94016"
173413,ThinkPad Laptop,1,999.99,04/19/22 18:01,"864 South St, Seattle, WA 98101"
173414,27in 4K Gaming Monitor,1,389.99,04/29/22 18:34,"361 South St, Los Angeles, CA 90001"
173415,AA Batteries (4-pack),1,3.84,04/19/22 12:52,"183 Cedar St, Portland, OR 97035"
173416,AAA Batteries (4-pack),1,2.99,04/03/22 21:58,"888 Cedar St, Austin, TX 73301"
173417,Apple Airpods Headphones,1,150.0,04/01/22 17:44,"887 West St, Portland, OR 97035"
173418,Apple Airpods Headphones,1,150.0,04/07/22 17:49,"644 Johnson St, Atlanta, GA 30301"
,,,,,
173419,AA Batteries (4-pack),1,3.84,04/25/22 01:20,"262 12th St, Los Angeles, CA 90001"
173420,Google Phone,1,600,04/14/22 22:24,"342 Spruce St, New York City, NY 10001"
173421,Apple Airpods Headphones,1,150,04/16/22 12:03,"756 Dogwood St, New York City, NY 10001"
173422,Wired Headphones,1,11.99,04/04/22 18:22,"225 Hill St, Atlanta, GA 30301"
173423,AA Batteries (4-pack),1,3.84,04/18/22 14:28,"916 Jefferson St, New York City, NY 10001"
173424,AAA Batteries (4-pack),3,2.99,04/01/22 15:04,"166 Forest St, San Francisco, CA 94016"
173425,Wired Headphones,2,11.99,04/17/22 22:47,"859 Meadow St, San Francisco, CA 94016"
173426,AA Batteries (4-pack),1,3.84,04/06/22 11:54,"202 West St, Dallas, TX 75001"
173427,Lightning Charging Cable,1,14.95,04/24/22 12:45,"388 Park St, Boston, MA 02215"
173428,Bose SoundSport Headphones,1,99.99,04/20/22 20:11,"529 South St, New York City, NY 10001"
173429,AA Batteries (4-pack),2,3.84,04/09/22 10:36,"224 West St, New York City, NY 10001"
173430,AA Batteries (4-pack),1,3.84,04/19/22 12:05,"734 Willow St, Dallas, TX 75001"
173431,34in Ultrawide Monitor,1,379.99,04/25/22 17:45,"518 7th St, Dallas, TX 75001"
173432,Bose SoundSport Headphones,1,99.99,04/23/22 03:30,"30 14th St, Atlanta, GA 30301"
173433,Lightning Charging Cable,1,14.95,04/05/22 18:37,"343 Lakeview St, Los Angeles, CA 90001"
173434,AAA Batteries (4-pack),3,2.99,04/26/22 15:03,"459 Jackson St, Dallas, TX 75001"
173435,Macbook Pro Laptop,1,1700,04/14/22 03:04,"400 Johnson St, Austin, TX 73301"
173436,USB-C Charging Cable,1,11.95,04/09/22 22:45,"751 Meadow St, Portland, OR 97035"
173437,Google Phone,1,600,04/25/22 17:37,"801 Jefferson St, Los Angeles, CA 90001"
173438,Bose SoundSport Headphones,1,99.99,04/16/22 11:55,"346 Wilson St, Boston, MA 02215"
173439,Macbook Pro Laptop,1,1700,04/03/22 17:54,"819 South St, San Francisco, CA 94016"
173440,AA Batteries (4-pack),1,3.84,04/29/22 11:40,"38 7th St, San Francisco, CA 94016"
173441,AA Batteries (4-pack),2,3.84,04/11/22 20:40,"572 4th St, San Francisco, CA 94016"
173442,Bose SoundSport Headphones,1,99.99,04/07/22 18:58,"997 10th St, Los Angeles, CA 90001"
173443,27in FHD Monitor,1,149.99,04/05/22 09:12,"798 Walnut St, Los Angeles, CA 90001"
173444,Wired Headphones,1,11.99,04/02/22 11:42,"323 7th St, Los Angeles, CA 90001"
173445,Apple Airpods Headphones,1,150,04/01/22 16:01,"383 Adams St, Los Angeles, CA 90001"
173446,AA Batteries (4-pack),1,3.84,04/25/22 19:39,"649 Jefferson St, Austin, TX 73301"
173447,AAA Batteries (4-pack),1,2.99,04/20/22 12:53,"47 Hill St, Seattle, WA 98101"
173448,Vareebadd Phone,1,400,04/30/22 12:19,"503 11th St, San Francisco, CA 94016"
173449,Google Phone,1,600,04/17/22 22:05,"144 11th St, Dallas, TX 75001"
173450,USB-C Charging Cable,1,11.95,04/16/22 13:54,"306 Chestnut St, Portland, ME 04101"
173451,USB-C Charging Cable,1,11.95,04/11/22 12:56,"634 Highland St, San Francisco, CA 94016"
173452,AA Batteries (4-pack),2,3.84,04/22/22 21:11,"234 Hill St, Portland, ME 04101"
,,,,,
173453,AA Batteries (4-pack),1,3.84,04/26/22 21:54,"720 10th St, New York City, NY 10001"
173454,27in FHD Monitor,1,149.99,04/16/22 20:56,"109 2nd St, Atlanta, GA 30301"
173455,Apple Airpods Headphones,1,150,04/10/22 22:15,"998 7th St, Boston, MA 02215"
173456,Wired Headphones,1,11.99,04/21/22 22:48,"947 9th St, Portland, OR 97035"
173457,Apple Airpods Headphones,1,150,04/27/22 20:45,"414 Hickory St, Boston, MA 02215"
173458,Lightning Charging Cable,1,14.95,04/13/22 20:13,"213 4th St, San Francisco, CA 94016"
173459,Bose SoundSport Headphones,1,99.99,04/13/22 11:10,"117 Madison St, Boston, MA 02215"
173460,Vareebadd Phone,1,400,04/30/22 20:36,"653 Johnson St, Los Angeles, CA 90001"
173461,AA Batteries (4-pack),2,3.84,04/22/22 20:39,"289 Washington St, New York City, NY 10001"
173462,Wired Headphones,1,11.99,04/25/22 16:38,"769 13th St, Seattle, WA 98101"
173463,27in 4K Gaming Monitor,1,389.99,04/12/22 18:11,"667 14th St, San Francisco, CA 94016"
173464,34in Ultrawide Monitor,1,379.99,04/30/22 15:14,"121 7th St, Atlanta, GA 30301"
173465,Apple Airpods Headphones,1,150,04/18/22 09:58,"826 Center St, Boston, MA 02215"
173466,Wired Headphones,1,11.99,04/28/22 19:41,"695 South St, Atlanta, GA 30301"
173467,Apple Airpods Headphones,1,150,04/12/22 22:01,"112 9th St, Dallas, TX 75001"
173468,AAA Batteries (4-pack),1,2.99,04/05/22 13:05,"717 Adams St, Atlanta, GA 30301"
173469,AA Batteries (4-pack),4,3.84,04/13/22 02:25,"41 Wilson St, Portland, OR 97035"
173470,Bose SoundSport Headphones,1,99.99,04/29/22 20:03,"179 Adams St, Portland, ME 04101"
173471,ThinkPad Laptop,1,999.99,04/14/22 11:17,"845 14th St, Los Angeles, CA 90001"
173472,Lightning Charging Cable,1,14.95,04/03/22 14:15,"702 Dogwood St, Los Angeles, CA 90001"
173473,AAA Batteries (4-pack),3,2.99,04/14/22 18:56,"115 8th St, Austin, TX 73301"
173474,27in FHD Monitor,1,149.99,04/28/22 12:57,"584 Madison St, Dallas, TX 75001"
173475,Apple Airpods Headphones,1,150,04/20/22 19:47,"790 Johnson St, San Francisco, CA 94016"
173476,USB-C Charging Cable,2,11.95,04/04/22 17:12,"332 River St, Seattle, WA 98101"
173477,34in Ultrawide Monitor,1,379.99,04/22/22 19:41,"903 River St, San Francisco, CA 94016"
173478,USB-C Charging Cable,1,11.95,04/16/22 17:14,"609 Chestnut St, Dallas, TX 75001"
173479,AA Batteries (4-pack),1,3.84,04/09/22 08:49,"435 Maple St, Dallas, TX 75001"
173480,USB-C Charging Cable,1,11.95,04/23/22 12:50,"780 12th St, Atlanta, GA 30301"
173481,USB-C Charging Cable,1,11.95,04/09/22 23:48,"576 Ridge St, Atlanta, GA 30301"
173482,AAA Batteries (4-pack),2,2.99,04/24/22 10:21,"34 6th St, Los Angeles, CA 90001"
173483,iPhone,1,700,04/24/22 10:29,"403 Hickory St, Los Angeles, CA 90001"
173484,iPhone,1,700,04/17/22 17:26,"922 Forest St, Los Angeles, CA 90001"
173485,Lightning Charging Cable,1,14.95,04/25/22 19:46,"905 11th St, San Francisco, CA 94016"
173486,Lightning Charging Cable,1,14.95,04/16/22 06:19,"850 2nd St, Seattle, WA 98101"
173487,Macbook Pro Laptop,1,1700,04/08/22 13:47,"181 Hill St, Seattle, WA 98101"
173488,27in 4K Gaming Monitor,1,389.99,04/19/22 22:51,"731 West St, Seattle, WA 98101"
173489,Apple Airpods Headphones,1,150,04/06/22 11:36,"230 North St, Boston, MA 02215"
173490,27in FHD Monitor,1,149.99,04/11/22 18:40,"376 Jackson St, Dallas, TX 75001"
173491,Flatscreen TV,1,300,04/25/22 13:04,"794 Washington St, San Francisco, CA 94016"
173492,34in Ultrawide Monitor,1,379.99,04/10/22 23:22,"454 5th St, San Francisco, CA 94016"
173493,Wired Headphones,1,11.99,04/30/22 23:20,"782 Park St, Dallas, TX 75001"
173494,AA Batteries (4-pack),1,3.84,04/17/22 00:38,"467 Jackson St, New York City, NY 10001"
173495,USB-C Charging Cable,1,11.95,04/08/22 21:52,"21 Pine St, Los Angeles, CA 90001"
173496,USB-C Charging Cable,1,11.95,04/17/22 03:51,"640 8th St, New York City, NY 10001"
173497,AAA Batteries (4-pack),1,2.99,04/05/22 19:57,"238 Lakeview St, New York City, NY 10001"
173498,AAA Batteries (4-pack),1,2.99,04/29/22 22:22,"624 Chestnut St, Boston, MA 02215"
173499,Apple Airpods Headphones,1,150,04/30/22 10:29,"508 West St, San Francisco, CA 94016"
173500,Bose SoundSport Headphones,1,99.99,04/07/22 19:37,"950 Elm St, Dallas, TX 75001"
173501,USB-C Charging Cable,1,11.95,04/05/22 21:05,"755 Main St, Los Angeles, CA 90001"
173502,Apple Airpods Headphones,1,150,04/12/22 20:00,"55 5th St, San Francisco, CA 94016"
173503,AAA Batteries (4-pack),1,2.99,04/02/22 11:21,"734 Ridge St, New York City, NY 10001"
173504,USB-C Charging Cable,1,11.95,04/09/22 15:24,"992 North St, Austin, TX 73301"
173505,USB-C Charging Cable,1,11.95,04/07/22 14:25,"236 Lakeview St, Boston, MA 02215"
173506,Lightning Charging Cable,1,14.95,04/16/22 20:53,"28 Pine St, San Francisco, CA 94016"
173507,Google Phone,1,600,04/08/22 11:57,"224 Sunset St, New York City, NY 10001"
173507,Bose SoundSport Headphones,1,99.99,04/08/22 11:57,"224 Sunset St, New York City, NY 10001"
173508,iPhone,1,700,04/12/22 02:09,"436 Hill St, New York City, NY 10001"
173508,Lightning Charging Cable,1,14.95,04/12/22 02:09,"436 Hill St, New York City, NY 10001"
173509,Bose SoundSport Headphones,1,99.99,04/03/22 22:22,"528 13th St, Los Angeles, CA 90001"
173510,Lightning Charging Cable,1,14.95,04/05/22 12:19,"603 11th St, Los Angeles, CA 90001"
173511,Wired Headphones,1,11.99,04/21/22 13:41,"44 Cherry St, Atlanta, GA 30301"
173512,Wired Headphones,1,11.99,04/18/22 11:38,"430 North St, Los Angeles, CA 90001"
173513,iPhone,1,700,04/08/22 14:38,"982 Lincoln St, Dallas, TX 75001"
173514,ThinkPad Laptop,1,999.99,04/25/22 21:21,"400 Chestnut St, Portland, ME 04101"
173515,Vareebadd Phone,1,400,04/16/22 13:25,"371 Adams St, Dallas, TX 75001"
173516,Bose SoundSport Headphones,1,99.99,04/18/22 17:15,"520 Cherry St, San Francisco, CA 94016"
173517,Bose SoundSport Headphones,1,99.99,04/29/22 14:43,"394 Forest St, Boston, MA 02215"
173518,27in 4K Gaming Monitor,1,389.99,04/26/22 18:50,"935 5th St, New York City, NY 10001"
173519,USB-C Charging Cable,1,11.95,04/01/22 13:44,"155 Johnson St, San Francisco, CA 94016"
173520,AA Batteries (4-pack),2,3.84,04/23/22 21:18,"85 9th St, Atlanta, GA 30301"
173520,USB-C Charging Cable,1,11.95,04/23/22 21:18,"85 9th St, Atlanta, GA 30301"
173521,USB-C Charging Cable,1,11.95,04/14/22 10:30,"945 West St, New York City, NY 10001"
173522,Wired Headphones,1,11.99,04/11/22 23:10,"191 Highland St, Dallas, TX 75001"
173523,Lightning Charging Cable,1,14.95,04/21/22 18:06,"889 Highland St, New York City, NY 10001"
173524,34in Ultrawide Monitor,1,379.99,04/03/22 13:42,"209 7th St, San Francisco, CA 94016"
173525,Wired Headphones,1,11.99,04/16/22 14:40,"660 10th St, San Francisco, CA 94016"
173526,AA Batteries (4-pack),1,3.84,04/18/22 17:36,"525 Spruce St, San Francisco, CA 94016"
173527,Lightning Charging Cable,1,14.95,04/09/22 05:06,"453 Elm St, Austin, TX 73301"
173528,AA Batteries (4-pack),3,3.84,04/20/22 12:44,"744 Forest St, San Francisco, CA 94016"
173529,34in Ultrawide Monitor,1,379.99,04/08/22 00:27,"27 Park St, San Francisco, CA 94016"
173530,AAA Batteries (4-pack),1,2.99,04/10/22 19:54,"660 Cherry St, Dallas, TX 75001"
173531,USB-C Charging Cable,1,11.95,04/04/22 00:21,"23 River St, Seattle, WA 98101"
173532,Google Phone,1,600,04/27/22 17:34,"624 4th St, New York City, NY 10001"
173532,USB-C Charging Cable,1,11.95,04/27/22 17:34,"624 4th St, New York City, NY 10001"
173533,Wired Headphones,1,11.99,04/04/22 14:53,"655 Main St, New York City, NY 10001"
173534,AAA Batteries (4-pack),1,2.99,04/02/22 19:30,"697 Center St, Boston, MA 02215"
173535,AA Batteries (4-pack),1,3.84,04/23/22 00:02,"272 Forest St, San Francisco, CA 94016"
173536,AAA Batteries (4-pack),2,2.99,04/24/22 12:27,"193 South St, Boston, MA 02215"
173537,AAA Batteries (4-pack),1,2.99,04/12/22 12:51,"519 South St, Austin, TX 73301"
173538,27in FHD Monitor,1,149.99,04/09/22 04:43,"170 Highland St, Dallas, TX 75001"
173539,LG Washing Machine,1,600.0,04/26/22 15:16,"598 4th St, Boston, MA 02215"
173540,ThinkPad Laptop,1,999.99,04/03/22 02:03,"476 North St, Seattle, WA 98101"
173541,USB-C Charging Cable,1,11.95,04/27/22 23:36,"667 Cherry St, Portland, OR 97035"
173542,AA Batteries (4-pack),1,3.84,04/04/22 22:52,"867 Cedar St, San Francisco, CA 94016"
173543,AAA Batteries (4-pack),3,2.99,04/11/22 18:24,"770 10th St, Portland, OR 97035"
173544,USB-C Charging Cable,1,11.95,04/17/22 17:08,"583 6th St, Boston, MA 02215"
173545,AA Batteries (4-pack),1,3.84,04/28/22 18:15,"136 Elm St, Seattle, WA 98101"
173546,Flatscreen TV,1,300,04/16/22 15:28,"623 Lincoln St, San Francisco, CA 94016"
173547,Lightning Charging Cable,1,14.95,04/26/22 11:33,"88 Pine St, San Francisco, CA 94016"
173548,Lightning Charging Cable,1,14.95,04/15/22 15:38,"404 Maple St, Los Angeles, CA 90001"
173548,27in 4K Gaming Monitor,1,389.99,04/15/22 15:38,"404 Maple St, Los Angeles, CA 90001"
173549,27in 4K Gaming Monitor,1,389.99,04/01/22 08:36,"47 Meadow St, Seattle, WA 98101"
173550,USB-C Charging Cable,1,11.95,04/13/22 09:10,"2 Center St, Los Angeles, CA 90001"
173551,Lightning Charging Cable,1,14.95,04/15/22 20:36,"80 Lincoln St, Atlanta, GA 30301"
173552,Macbook Pro Laptop,1,1700,04/28/22 01:11,"482 Meadow St, Los Angeles, CA 90001"
173553,ThinkPad Laptop,1,999.99,04/20/22 12:24,"361 Elm St, Portland, OR 97035"
173554,Macbook Pro Laptop,1,1700,04/15/22 10:20,"976 2nd St, New York City, NY 10001"
173555,Lightning Charging Cable,1,14.95,04/05/22 11:13,"170 Spruce St, Los Angeles, CA 90001"
173556,USB-C Charging Cable,1,11.95,04/06/22 22:54,"997 Meadow St, Los Angeles, CA 90001"
173557,Bose SoundSport Headphones,1,99.99,04/06/22 13:58,"356 Park St, Los Angeles, CA 90001"
173558,AA Batteries (4-pack),2,3.84,04/23/22 18:14,"773 Pine St, Los Angeles, CA 90001"
173559,Flatscreen TV,1,300,04/23/22 08:08,"308 Maple St, Los Angeles, CA 90001"
173560,Google Phone,1,600,04/05/22 17:36,"91 Cedar St, Austin, TX 73301"
173560,USB-C Charging Cable,1,11.95,04/05/22 17:36,"91 Cedar St, Austin, TX 73301"
173561,AA Batteries (4-pack),8,3.84,04/30/22 19:11,"513 Lakeview St, New York City, NY 10001"
173562,USB-C Charging Cable,1,11.95,04/21/22 18:49,"84 Walnut St, Seattle, WA 98101"
173563,AA Batteries (4-pack),1,3.84,04/22/22 00:57,"69 Walnut St, Dallas, TX 75001"
173564,Apple Airpods Headphones,1,150,04/28/22 23:25,"163 10th St, Boston, MA 02215"
173565,USB-C Charging Cable,1,11.95,04/19/22 22:17,"661 Spruce St, Los Angeles, CA 90001"
173566,AAA Batteries (4-pack),2,2.99,04/12/22 01:04,"18 1st St, Atlanta, GA 30301"
173566,Lightning Charging Cable,1,14.95,04/12/22 01:04,"18 1st St, Atlanta, GA 30301"
,,,,,
173567,Apple Airpods Headphones,1,150,04/21/22 22:20,"194 Meadow St, Los Angeles, CA 90001"
173568,AAA Batteries (4-pack),1,2.99,04/16/22 03:19,"884 Walnut St, Atlanta, GA 30301"
173569,Wired Headphones,1,11.99,04/21/22 12:51,"504 Lakeview St, Los Angeles, CA 90001"
173570,ThinkPad Laptop,1,999.99,04/03/22 17:06,"392 Washington St, San Francisco, CA 94016"
173571,USB-C Charging Cable,1,11.95,04/23/22 08:25,"353 Pine St, Los Angeles, CA 90001"
173572,Macbook Pro Laptop,1,1700,04/02/22 14:04,"648 Wilson St, Portland, ME 04101"
173573,USB-C Charging Cable,1,11.95,04/23/22 10:13,"366 Jefferson St, Boston, MA 02215"
173574,Lightning Charging Cable,1,14.95,04/19/22 17:42,"999 2nd St, Dallas, TX 75001"
173575,AA Batteries (4-pack),1,3.84,04/12/22 21:49,"105 Ridge St, San Francisco, CA 94016"
173576,AAA Batteries (4-pack),1,2.99,04/29/22 10:49,"122 Main St, Los Angeles, CA 90001"
173577,27in FHD Monitor,1,149.99,04/24/22 18:35,"836 Spruce St, San Francisco, CA 94016"
173578,Wired Headphones,1,11.99,04/14/22 17:58,"571 Center St, Boston, MA 02215"
173579,iPhone,1,700,04/01/22 21:12,"326 Meadow St, Portland, OR 97035"
173579,Apple Airpods Headphones,1,150,04/01/22 21:12,"326 Meadow St, Portland, OR 97035"
173580,Lightning Charging Cable,1,14.95,04/10/22 07:46,"368 13th St, San Francisco, CA 94016"
173581,AAA Batteries (4-pack),3,2.99,04/28/22 10:06,"829 13th St, Atlanta, GA 30301"
